,Iteration,ComponentID,CurrencyID,Component_Name,FutureCostMethod,BaselineYear,Component_Comment,Component_Unit,BaselineCost,AnnualMultiplier
1103,3,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0088990213377917
1104,4,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.993735124612171
1105,5,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9992679831905567
1106,6,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0036147840044407
1107,7,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.999764125627103
1108,8,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9902812963074268
1109,9,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9865990836913706
1110,10,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9944295911815513
1111,11,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9995896983559218
1112,12,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.022169880815643
1113,13,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9952302210816112
1114,14,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9962741428903575
1115,15,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9985832518279844
1116,16,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9944875564841859
1117,17,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.99728516005282
1118,18,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9989575980129302
1119,19,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0060371882296317
1120,20,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9803168657811537
1121,21,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0019515009891418
1122,22,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0010399388319127
1123,23,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0099696921425287
1124,24,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9896146648363333
1125,25,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9928376043047114
1126,26,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9979129932894351
1127,27,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.992250447696079
1128,28,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0060849974920332
1129,29,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.993868480477834
1130,30,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9964099152143294
1131,31,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9937591422214227
1132,32,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.005618431537308
1133,33,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9996284081137109
1134,34,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.983582922734398
1135,35,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0034907209572552
1136,36,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0014693694868375
1137,37,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.006915622714207
1138,38,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0024802394576449
1139,39,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0008322859651906
1140,40,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0028762721674833
1141,41,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9901247295727692
1142,42,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9847874093823399
1143,43,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0012482244398064
1144,44,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.99164854650471
1145,45,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0047093767417348
1146,46,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9984839767788307
1147,47,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9893918246419622
1148,48,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,1.0028262142538673
1149,49,30,1,Workcamp setup costs,AnnualMultiplier,2024,0,Per 100 camp,10000000.0,0.9968387407391512
1150,0,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9909045084830624
1151,1,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0001281886252247
1152,2,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9918296616988985
1153,3,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0119227092383476
1154,4,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9899748627614038
1155,5,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0044029390704154
1156,6,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9921102801514943
1157,7,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9978219893252253
1158,8,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9926927778517606
1159,9,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.001118522725179
1160,10,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9932736082943636
1161,11,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0058835777880768
1162,12,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.006022859255539
1163,13,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.995516179686154
1164,14,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0052513560445389
1165,15,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0096622373190882
1166,16,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.996550099726864
1167,17,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0012595381831415
1168,18,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9935289644106187
1169,19,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9993241357560995
1170,20,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9985672086892178
1171,21,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0132933645093067
1172,22,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0036436262474908
1173,23,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9944373677926248
1174,24,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0065360923907123
1175,25,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9987552079275143
1176,26,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9975951127760957
1177,27,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0055687262848392
1178,28,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0004588629274365
1179,29,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9912753320794899
1180,30,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0061013608942528
1181,31,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0035781995107462
1182,32,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9812461689365147
1183,33,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0039930789811127
1184,34,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9947608854950366
1185,35,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9848305775225883
1186,36,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9991321589355555
1187,37,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9829169526352673
1188,38,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0119626847139864
1189,39,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9893772780522478
1190,40,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.007831596207134
1191,41,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0017395811469552
1192,42,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.011703160752269
1193,43,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0091872557290014
1194,44,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0244579921719068
1195,45,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0116493635282817
1196,46,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9917902517168428
1197,47,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0139264951728506
1198,48,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,0.9990631070327805
1199,49,31,1,Workcamp decommission,AnnualMultiplier,2024,0,per 100 camp,1000000.0,1.0008593659754577
