,0
1990-05-11 14:00:00+09:30,1233.3857588026744
1990-05-11 15:00:00+09:30,1213.2812165377504
1990-05-11 16:00:00+09:30,1208.5500917874208
1990-05-11 17:00:00+09:30,1179.0811323265998
1990-05-11 18:00:00+09:30,959.8499999999999
1990-05-11 19:00:00+09:30,
1990-05-11 20:00:00+09:30,
1990-05-11 21:00:00+09:30,
1990-05-11 22:00:00+09:30,
1990-05-11 23:00:00+09:30,
1990-05-12 00:00:00+09:30,
1990-05-12 01:00:00+09:30,
1990-05-12 02:00:00+09:30,
1990-05-12 03:00:00+09:30,
1990-05-12 04:00:00+09:30,
1990-05-12 05:00:00+09:30,
1990-05-12 06:00:00+09:30,1368.2700000000002
1990-05-12 07:00:00+09:30,1332.3553969513687
1990-05-12 08:00:00+09:30,1209.4864265198253
1990-05-12 09:00:00+09:30,1173.842863703416
1990-05-12 10:00:00+09:30,1163.9980648282253
1990-05-12 11:00:00+09:30,1163.0597893660836
1990-05-12 12:00:00+09:30,1156.9204578422305
1990-05-12 13:00:00+09:30,1106.0212007251134
1990-05-12 14:00:00+09:30,974.316645531938
1990-05-12 15:00:00+09:30,988.5304897635008
1990-05-12 16:00:00+09:30,1123.5808059932665
1990-05-12 17:00:00+09:30,1065.4472081610731
1990-05-12 18:00:00+09:30,1371.1799999999998
1990-05-12 19:00:00+09:30,
1990-05-12 20:00:00+09:30,
1990-05-12 21:00:00+09:30,
1990-05-12 22:00:00+09:30,
1990-05-12 23:00:00+09:30,
1990-05-13 00:00:00+09:30,
1990-05-13 01:00:00+09:30,
1990-05-13 02:00:00+09:30,
1990-05-13 03:00:00+09:30,
1990-05-13 04:00:00+09:30,
1990-05-13 05:00:00+09:30,
1990-05-13 06:00:00+09:30,0.0
1990-05-13 07:00:00+09:30,428.24586561247963
1990-05-13 08:00:00+09:30,730.4653140107285
1990-05-13 09:00:00+09:30,827.4249589603054
1990-05-13 10:00:00+09:30,880.5899682969015
1990-05-13 11:00:00+09:30,910.5516528150704
1990-05-13 12:00:00+09:30,921.3578561104531
1990-05-13 13:00:00+09:30,908.9841202526885
1990-05-13 14:00:00+09:30,873.2840696262836
1990-05-13 15:00:00+09:30,819.0909280909614
1990-05-13 16:00:00+09:30,716.5544181014053
1990-05-13 17:00:00+09:30,446.308978912683
1990-05-13 18:00:00+09:30,59.769
1990-05-13 19:00:00+09:30,
1990-05-13 20:00:00+09:30,
1990-05-13 21:00:00+09:30,
1990-05-13 22:00:00+09:30,
1990-05-13 23:00:00+09:30,
1990-05-14 00:00:00+09:30,
1990-05-14 01:00:00+09:30,
1990-05-14 02:00:00+09:30,
1990-05-14 03:00:00+09:30,
1990-05-14 04:00:00+09:30,
1990-05-14 05:00:00+09:30,
1990-05-14 06:00:00+09:30,0.0
1990-05-14 07:00:00+09:30,418.33855997386604
1990-05-14 08:00:00+09:30,728.3802111653945
1990-05-14 09:00:00+09:30,820.2896304116214
1990-05-14 10:00:00+09:30,869.6471669611692
1990-05-14 11:00:00+09:30,900.0043239902644
1990-05-14 12:00:00+09:30,910.6190573923537
1990-05-14 13:00:00+09:30,901.7088106513978
1990-05-14 14:00:00+09:30,867.9015504146985
1990-05-14 15:00:00+09:30,809.7566485204338
1990-05-14 16:00:00+09:30,703.3776710761067
1990-05-14 17:00:00+09:30,429.36173815491895
1990-05-14 18:00:00+09:30,59.769
1990-05-14 19:00:00+09:30,
1990-05-14 20:00:00+09:30,
1990-05-14 21:00:00+09:30,
1990-05-14 22:00:00+09:30,
1990-05-14 23:00:00+09:30,
1990-05-15 00:00:00+09:30,
1990-05-15 01:00:00+09:30,
1990-05-15 02:00:00+09:30,
1990-05-15 03:00:00+09:30,
1990-05-15 04:00:00+09:30,
1990-05-15 05:00:00+09:30,
1990-05-15 06:00:00+09:30,0.0
1990-05-15 07:00:00+09:30,399.2337838914104
1990-05-15 08:00:00+09:30,713.0873538472584
1990-05-15 09:00:00+09:30,817.9281300928617
1990-05-15 10:00:00+09:30,871.2441206540867
1990-05-15 11:00:00+09:30,901.9219574244016
1990-05-15 12:00:00+09:30,912.7799629384018
1990-05-15 13:00:00+09:30,901.4101450520294
1990-05-15 14:00:00+09:30,714.7639164641153
1990-05-15 15:00:00+09:30,500.5229859498143
1990-05-15 16:00:00+09:30,522.5116279299962
1990-05-15 17:00:00+09:30,159.9679836273925
1990-05-15 18:00:00+09:30,14.952000000000005
1990-05-15 19:00:00+09:30,
1990-05-15 20:00:00+09:30,
1990-05-15 21:00:00+09:30,
1990-05-15 22:00:00+09:30,
1990-05-15 23:00:00+09:30,
1990-05-16 00:00:00+09:30,
1990-05-16 01:00:00+09:30,
1990-05-16 02:00:00+09:30,
1990-05-16 03:00:00+09:30,
1990-05-16 04:00:00+09:30,
1990-05-16 05:00:00+09:30,
1990-05-16 06:00:00+09:30,0.0
1990-05-16 07:00:00+09:30,392.8043868901515
1990-05-16 08:00:00+09:30,712.2722070372201
1990-05-16 09:00:00+09:30,790.6336197135635
1990-05-16 10:00:00+09:30,821.68180005518
1990-05-16 11:00:00+09:30,829.8683408577142
1990-05-16 12:00:00+09:30,873.1452483761134
1990-05-16 13:00:00+09:30,814.3454363240678
1990-05-16 14:00:00+09:30,545.6114288145851
1990-05-16 15:00:00+09:30,369.63286726718997
1990-05-16 16:00:00+09:30,134.99948169491262
1990-05-16 17:00:00+09:30,73.32933925337296
1990-05-16 18:00:00+09:30,0.051000000000001044
1990-05-16 19:00:00+09:30,
1990-05-16 20:00:00+09:30,
1990-05-16 21:00:00+09:30,
1990-05-16 22:00:00+09:30,
1990-05-16 23:00:00+09:30,
1990-05-17 00:00:00+09:30,
1990-05-17 01:00:00+09:30,
1990-05-17 02:00:00+09:30,
1990-05-17 03:00:00+09:30,
1990-05-17 04:00:00+09:30,
1990-05-17 05:00:00+09:30,
1990-05-17 06:00:00+09:30,0.0
1990-05-17 07:00:00+09:30,365.0371684415808
1990-05-17 08:00:00+09:30,661.1848575921379
1990-05-17 09:00:00+09:30,760.5490076708109
1990-05-17 10:00:00+09:30,818.4913035066639
1990-05-17 11:00:00+09:30,854.5326152185403
1990-05-17 12:00:00+09:30,857.4304796711327
1990-05-17 13:00:00+09:30,825.4996089906506
1990-05-17 14:00:00+09:30,576.0663205390331
1990-05-17 15:00:00+09:30,290.9311178482214
1990-05-17 16:00:00+09:30,219.3515845437417
1990-05-17 17:00:00+09:30,264.99731621569094
1990-05-17 18:00:00+09:30,44.867999999999995
1990-05-17 19:00:00+09:30,
1990-05-17 20:00:00+09:30,
1990-05-17 21:00:00+09:30,
1990-05-17 22:00:00+09:30,
1990-05-17 23:00:00+09:30,
1990-05-18 00:00:00+09:30,
1990-05-18 01:00:00+09:30,
1990-05-18 02:00:00+09:30,
1990-05-18 03:00:00+09:30,
1990-05-18 04:00:00+09:30,
1990-05-18 05:00:00+09:30,
1990-05-18 06:00:00+09:30,0.0
1990-05-18 07:00:00+09:30,351.23554194533284
1990-05-18 08:00:00+09:30,652.4168160603446
1990-05-18 09:00:00+09:30,761.5420238515426
1990-05-18 10:00:00+09:30,824.5589854576697
1990-05-18 11:00:00+09:30,845.543330858979
1990-05-18 12:00:00+09:30,787.5084541590927
1990-05-18 13:00:00+09:30,796.7288907429053
1990-05-18 14:00:00+09:30,764.252636992686
1990-05-18 15:00:00+09:30,634.0939269888239
1990-05-18 16:00:00+09:30,569.9938782862406
1990-05-18 17:00:00+09:30,266.59605755775596
1990-05-18 18:00:00+09:30,29.967000000000002
1990-05-18 19:00:00+09:30,
1990-05-18 20:00:00+09:30,
1990-05-18 21:00:00+09:30,
1990-05-18 22:00:00+09:30,
1990-05-18 23:00:00+09:30,
1990-05-19 00:00:00+09:30,
1990-05-19 01:00:00+09:30,
1990-05-19 02:00:00+09:30,
1990-05-19 03:00:00+09:30,
1990-05-19 04:00:00+09:30,
1990-05-19 05:00:00+09:30,
1990-05-19 06:00:00+09:30,
1990-05-19 07:00:00+09:30,27.276802606687923
1990-05-19 08:00:00+09:30,3.0640240083734183
1990-05-19 09:00:00+09:30,5.875931766436631
1990-05-19 10:00:00+09:30,4.587545459432269
1990-05-19 11:00:00+09:30,8.175181656566203
1990-05-19 12:00:00+09:30,1.9347419957040295
1990-05-19 13:00:00+09:30,10.07387443237705
1990-05-19 14:00:00+09:30,53.605527232348024
1990-05-19 15:00:00+09:30,8.461333207898477
1990-05-19 16:00:00+09:30,12.92800604226573
1990-05-19 17:00:00+09:30,0.0
1990-05-19 18:00:00+09:30,0.0
1990-05-19 19:00:00+09:30,
1990-05-19 20:00:00+09:30,
1990-05-19 21:00:00+09:30,
1990-05-19 22:00:00+09:30,
1990-05-19 23:00:00+09:30,
1990-05-20 00:00:00+09:30,
1990-05-20 01:00:00+09:30,
1990-05-20 02:00:00+09:30,
1990-05-20 03:00:00+09:30,
1990-05-20 04:00:00+09:30,
1990-05-20 05:00:00+09:30,
1990-05-20 06:00:00+09:30,
1990-05-20 07:00:00+09:30,295.56157380414385
1990-05-20 08:00:00+09:30,594.433552383584
1990-05-20 09:00:00+09:30,747.9228570300859
1990-05-20 10:00:00+09:30,840.2648339510781
1990-05-20 11:00:00+09:30,870.6226869312793
1990-05-20 12:00:00+09:30,753.2022612474499
1990-05-20 13:00:00+09:30,523.6695766752646
1990-05-20 14:00:00+09:30,583.8375275851371
1990-05-20 15:00:00+09:30,734.9752801882037
1990-05-20 16:00:00+09:30,665.311245701248
1990-05-20 17:00:00+09:30,395.53260790755417
1990-05-20 18:00:00+09:30,44.867999999999995
1990-05-20 19:00:00+09:30,
1990-05-20 20:00:00+09:30,
1990-05-20 21:00:00+09:30,
1990-05-20 22:00:00+09:30,
1990-05-20 23:00:00+09:30,
1990-05-21 00:00:00+09:30,
1990-05-21 01:00:00+09:30,
1990-05-21 02:00:00+09:30,
1990-05-21 03:00:00+09:30,
1990-05-21 04:00:00+09:30,
1990-05-21 05:00:00+09:30,
1990-05-21 06:00:00+09:30,
1990-05-21 07:00:00+09:30,363.15688165326964
1990-05-21 08:00:00+09:30,649.518286393983
1990-05-21 09:00:00+09:30,731.795994648954
1990-05-21 10:00:00+09:30,845.9180371341773
1990-05-21 11:00:00+09:30,877.4859423881318
1990-05-21 12:00:00+09:30,837.0055560125056
1990-05-21 13:00:00+09:30,770.6501260622664
1990-05-21 14:00:00+09:30,835.0482789076093
1990-05-21 15:00:00+09:30,767.0921227540832
1990-05-21 16:00:00+09:30,617.8370465976451
1990-05-21 17:00:00+09:30,370.94070476911594
1990-05-21 18:00:00+09:30,44.867999999999995
1990-05-21 19:00:00+09:30,
1990-05-21 20:00:00+09:30,
1990-05-21 21:00:00+09:30,
1990-05-21 22:00:00+09:30,
1990-05-21 23:00:00+09:30,
1990-05-22 00:00:00+09:30,
1990-05-22 01:00:00+09:30,
1990-05-22 02:00:00+09:30,
1990-05-22 03:00:00+09:30,
1990-05-22 04:00:00+09:30,
1990-05-22 05:00:00+09:30,
1990-05-22 06:00:00+09:30,
1990-05-22 07:00:00+09:30,369.2332363762851
1990-05-22 08:00:00+09:30,685.9436079291203
1990-05-22 09:00:00+09:30,813.4774173596172
1990-05-22 10:00:00+09:30,884.6135562610733
1990-05-22 11:00:00+09:30,911.3977157747227
1990-05-22 12:00:00+09:30,906.477911070326
1990-05-22 13:00:00+09:30,787.1364815254242
1990-05-22 14:00:00+09:30,658.2668224845975
1990-05-22 15:00:00+09:30,798.5325531153942
1990-05-22 16:00:00+09:30,723.8225895285011
1990-05-22 17:00:00+09:30,433.1293954023557
1990-05-22 18:00:00+09:30,59.882999999999996
1990-05-22 19:00:00+09:30,
1990-05-22 20:00:00+09:30,
1990-05-22 21:00:00+09:30,
1990-05-22 22:00:00+09:30,
1990-05-22 23:00:00+09:30,
1990-05-23 00:00:00+09:30,
1990-05-23 01:00:00+09:30,
1990-05-23 02:00:00+09:30,
1990-05-23 03:00:00+09:30,
1990-05-23 04:00:00+09:30,
1990-05-23 05:00:00+09:30,
1990-05-23 06:00:00+09:30,
1990-05-23 07:00:00+09:30,395.9982155635705
1990-05-23 08:00:00+09:30,716.8416908246883
1990-05-23 09:00:00+09:30,821.5454116180302
1990-05-23 10:00:00+09:30,884.9168446351667
1990-05-23 11:00:00+09:30,903.1402175150608
1990-05-23 12:00:00+09:30,811.0300975278574
1990-05-23 13:00:00+09:30,592.7486801371516
1990-05-23 14:00:00+09:30,488.6636236298015
1990-05-23 15:00:00+09:30,344.98455511648973
1990-05-23 16:00:00+09:30,191.51744341204883
1990-05-23 17:00:00+09:30,295.3850386380204
1990-05-23 18:00:00+09:30,59.882999999999996
1990-05-23 19:00:00+09:30,
1990-05-23 20:00:00+09:30,
1990-05-23 21:00:00+09:30,
1990-05-23 22:00:00+09:30,
1990-05-23 23:00:00+09:30,
1990-05-24 00:00:00+09:30,
1990-05-24 01:00:00+09:30,
1990-05-24 02:00:00+09:30,
1990-05-24 03:00:00+09:30,
1990-05-24 04:00:00+09:30,
1990-05-24 05:00:00+09:30,
1990-05-24 06:00:00+09:30,
1990-05-24 07:00:00+09:30,398.9897965557992
1990-05-24 08:00:00+09:30,734.9039981111187
1990-05-24 09:00:00+09:30,843.0083571480699
1990-05-24 10:00:00+09:30,897.7563323374785
1990-05-24 11:00:00+09:30,926.1783524326256
1990-05-24 12:00:00+09:30,931.651938639896
1990-05-24 13:00:00+09:30,921.1503366963466
1990-05-24 14:00:00+09:30,892.1291327242003
1990-05-24 15:00:00+09:30,838.2544628564634
1990-05-24 16:00:00+09:30,732.62234331962
1990-05-24 17:00:00+09:30,443.1798991510609
1990-05-24 18:00:00+09:30,59.882999999999996
1990-05-24 19:00:00+09:30,
1990-05-24 20:00:00+09:30,
1990-05-24 21:00:00+09:30,
1990-05-24 22:00:00+09:30,
1990-05-24 23:00:00+09:30,
1990-05-25 00:00:00+09:30,
1990-05-25 01:00:00+09:30,
1990-05-25 02:00:00+09:30,
1990-05-25 03:00:00+09:30,
1990-05-25 04:00:00+09:30,
1990-05-25 05:00:00+09:30,
1990-05-25 06:00:00+09:30,
1990-05-25 07:00:00+09:30,401.9769105770452
1990-05-25 08:00:00+09:30,745.2842331478064
1990-05-25 09:00:00+09:30,844.9237783987547
1990-05-25 10:00:00+09:30,895.2228223010785
1990-05-25 11:00:00+09:30,920.7935101400504
1990-05-25 12:00:00+09:30,928.1638505204324
1990-05-25 13:00:00+09:30,918.9564338003938
1990-05-25 14:00:00+09:30,891.2906993414659
1990-05-25 15:00:00+09:30,836.4298570841624
1990-05-25 16:00:00+09:30,732.2659562967023
1990-05-25 17:00:00+09:30,442.0151466366391
1990-05-25 18:00:00+09:30,59.882999999999996
1990-05-25 19:00:00+09:30,
1990-05-25 20:00:00+09:30,
1990-05-25 21:00:00+09:30,
1990-05-25 22:00:00+09:30,
1990-05-25 23:00:00+09:30,
1990-05-26 00:00:00+09:30,
1990-05-26 01:00:00+09:30,
1990-05-26 02:00:00+09:30,
1990-05-26 03:00:00+09:30,
1990-05-26 04:00:00+09:30,
1990-05-26 05:00:00+09:30,
1990-05-26 06:00:00+09:30,
1990-05-26 07:00:00+09:30,358.80418188465336
1990-05-26 08:00:00+09:30,736.6704955788772
1990-05-26 09:00:00+09:30,837.3608965431748
1990-05-26 10:00:00+09:30,884.9554502719543
1990-05-26 11:00:00+09:30,911.6187374360086
1990-05-26 12:00:00+09:30,920.913810810748
1990-05-26 13:00:00+09:30,913.5608589392534
1990-05-26 14:00:00+09:30,883.6640488124913
1990-05-26 15:00:00+09:30,826.9984514606642
1990-05-26 16:00:00+09:30,720.1540476081145
1990-05-26 17:00:00+09:30,419.45158236216713
1990-05-26 18:00:00+09:30,0.0
1990-05-26 19:00:00+09:30,
1990-05-26 20:00:00+09:30,
1990-05-26 21:00:00+09:30,
1990-05-26 22:00:00+09:30,
1990-05-26 23:00:00+09:30,
1990-05-27 00:00:00+09:30,
1990-05-27 01:00:00+09:30,
1990-05-27 02:00:00+09:30,
1990-05-27 03:00:00+09:30,
1990-05-27 04:00:00+09:30,
1990-05-27 05:00:00+09:30,
1990-05-27 06:00:00+09:30,
1990-05-27 07:00:00+09:30,350.9009872299467
1990-05-27 08:00:00+09:30,689.129395772005
1990-05-27 09:00:00+09:30,802.7535287805922
1990-05-27 10:00:00+09:30,868.4037645387372
1990-05-27 11:00:00+09:30,898.2058932157149
1990-05-27 12:00:00+09:30,897.8351309358493
1990-05-27 13:00:00+09:30,553.5870560303723
1990-05-27 14:00:00+09:30,252.27971549027944
1990-05-27 15:00:00+09:30,630.4084328352167
1990-05-27 16:00:00+09:30,507.39588817200394
1990-05-27 17:00:00+09:30,371.5484007665581
1990-05-27 18:00:00+09:30,0.0
1990-05-27 19:00:00+09:30,
1990-05-27 20:00:00+09:30,
1990-05-27 21:00:00+09:30,
1990-05-27 22:00:00+09:30,
1990-05-27 23:00:00+09:30,
1990-05-28 00:00:00+09:30,
1990-05-28 01:00:00+09:30,
1990-05-28 02:00:00+09:30,
1990-05-28 03:00:00+09:30,
1990-05-28 04:00:00+09:30,
1990-05-28 05:00:00+09:30,
1990-05-28 06:00:00+09:30,
1990-05-28 07:00:00+09:30,349.90352047237724
1990-05-28 08:00:00+09:30,699.2213024392753
1990-05-28 09:00:00+09:30,807.8636369771933
1990-05-28 10:00:00+09:30,858.6249387701073
1990-05-28 11:00:00+09:30,894.1716704750629
1990-05-28 12:00:00+09:30,903.6017345118514
1990-05-28 13:00:00+09:30,881.4206379542183
1990-05-28 14:00:00+09:30,761.6716796255022
1990-05-28 15:00:00+09:30,704.2123171939145
1990-05-28 16:00:00+09:30,687.4436737802479
1990-05-28 17:00:00+09:30,394.2716395761242
1990-05-28 18:00:00+09:30,0.0
1990-05-28 19:00:00+09:30,
1990-05-28 20:00:00+09:30,
1990-05-28 21:00:00+09:30,
1990-05-28 22:00:00+09:30,
1990-05-28 23:00:00+09:30,
1990-05-29 00:00:00+09:30,
1990-05-29 01:00:00+09:30,
1990-05-29 02:00:00+09:30,
1990-05-29 03:00:00+09:30,
1990-05-29 04:00:00+09:30,
1990-05-29 05:00:00+09:30,
1990-05-29 06:00:00+09:30,
1990-05-29 07:00:00+09:30,250.1794811165405
1990-05-29 08:00:00+09:30,665.6927306906933
1990-05-29 09:00:00+09:30,783.1713521591494
1990-05-29 10:00:00+09:30,831.533055712371
1990-05-29 11:00:00+09:30,858.7013708031731
1990-05-29 12:00:00+09:30,694.7437963606715
1990-05-29 13:00:00+09:30,477.47149632569904
1990-05-29 14:00:00+09:30,722.0880056460613
1990-05-29 15:00:00+09:30,625.6716887492618
1990-05-29 16:00:00+09:30,195.15984962459981
1990-05-29 17:00:00+09:30,74.95610885154106
1990-05-29 18:00:00+09:30,0.0
1990-05-29 19:00:00+09:30,
1990-05-29 20:00:00+09:30,
1990-05-29 21:00:00+09:30,
1990-05-29 22:00:00+09:30,
1990-05-29 23:00:00+09:30,
1990-05-30 00:00:00+09:30,
1990-05-30 01:00:00+09:30,
1990-05-30 02:00:00+09:30,
1990-05-30 03:00:00+09:30,
1990-05-30 04:00:00+09:30,
1990-05-30 05:00:00+09:30,
1990-05-30 06:00:00+09:30,
1990-05-30 07:00:00+09:30,87.34354089282738
1990-05-30 08:00:00+09:30,339.6127912874951
1990-05-30 09:00:00+09:30,453.98298165234627
1990-05-30 10:00:00+09:30,575.1115313015061
1990-05-30 11:00:00+09:30,673.2097194853012
1990-05-30 12:00:00+09:30,762.6960016028148
1990-05-30 13:00:00+09:30,504.03357179428934
1990-05-30 14:00:00+09:30,113.67532682702785
1990-05-30 15:00:00+09:30,31.351185739773868
1990-05-30 16:00:00+09:30,38.594727702513396
1990-05-30 17:00:00+09:30,109.61774037277769
1990-05-30 18:00:00+09:30,0.0
1990-05-30 19:00:00+09:30,
1990-05-30 20:00:00+09:30,
1990-05-30 21:00:00+09:30,
1990-05-30 22:00:00+09:30,
1990-05-30 23:00:00+09:30,
1990-05-31 00:00:00+09:30,
1990-05-31 01:00:00+09:30,
1990-05-31 02:00:00+09:30,
1990-05-31 03:00:00+09:30,
1990-05-31 04:00:00+09:30,
1990-05-31 05:00:00+09:30,
1990-05-31 06:00:00+09:30,
1990-05-31 07:00:00+09:30,173.11535230885352
1990-05-31 08:00:00+09:30,323.1850106984832
1990-05-31 09:00:00+09:30,188.41042732985045
1990-05-31 10:00:00+09:30,229.59685150750548
1990-05-31 11:00:00+09:30,222.7916318729101
1990-05-31 12:00:00+09:30,431.7226444890905
1990-05-31 13:00:00+09:30,360.21389675381647
1990-05-31 14:00:00+09:30,172.4163663611781
1990-05-31 15:00:00+09:30,187.71177181592114
1990-05-31 16:00:00+09:30,25.230462893520446
1990-05-31 17:00:00+09:30,19.13665481272671
1990-05-31 18:00:00+09:30,0.0
1990-05-31 19:00:00+09:30,
1990-05-31 20:00:00+09:30,
1990-05-31 21:00:00+09:30,
1990-05-31 22:00:00+09:30,
1990-05-31 23:00:00+09:30,
1990-06-01 00:00:00+09:30,
1990-06-01 01:00:00+09:30,
1990-06-01 02:00:00+09:30,
1990-06-01 03:00:00+09:30,
1990-06-01 04:00:00+09:30,
1990-06-01 05:00:00+09:30,
1990-06-01 06:00:00+09:30,
1990-06-01 07:00:00+09:30,1144.4326530685905
1990-06-01 08:00:00+09:30,1154.6489776835701
1990-06-01 09:00:00+09:30,1157.9762674402539
1990-06-01 10:00:00+09:30,1172.267851895607
1990-06-01 11:00:00+09:30,1187.3691173798477
1990-06-01 12:00:00+09:30,1196.1749313066255
1990-06-01 13:00:00+09:30,1177.8039940311469
1990-06-01 14:00:00+09:30,1127.7576993647272
1990-06-01 15:00:00+09:30,1230.1935402563824
1990-06-01 16:00:00+09:30,1307.806765082566
1990-06-01 17:00:00+09:30,1490.492452058726
1990-06-01 18:00:00+09:30,2024.61
1990-06-01 19:00:00+09:30,
1990-06-01 20:00:00+09:30,
1990-06-01 21:00:00+09:30,
1990-06-01 22:00:00+09:30,
1990-06-01 23:00:00+09:30,
1990-06-02 00:00:00+09:30,
1990-06-02 01:00:00+09:30,
1990-06-02 02:00:00+09:30,
1990-06-02 03:00:00+09:30,
1990-06-02 04:00:00+09:30,
1990-06-02 05:00:00+09:30,
1990-06-02 06:00:00+09:30,
1990-06-02 07:00:00+09:30,7.409589064193844
1990-06-02 08:00:00+09:30,673.0348342721139
1990-06-02 09:00:00+09:30,765.3821310233124
1990-06-02 10:00:00+09:30,714.1810308227891
1990-06-02 11:00:00+09:30,413.28510569371423
1990-06-02 12:00:00+09:30,397.28808948996385
1990-06-02 13:00:00+09:30,174.49287126827505
1990-06-02 14:00:00+09:30,43.72566751362989
1990-06-02 15:00:00+09:30,37.17243256542787
1990-06-02 16:00:00+09:30,398.2753998635346
1990-06-02 17:00:00+09:30,353.9648261168242
1990-06-02 18:00:00+09:30,584.8500000000001
1990-06-02 19:00:00+09:30,
1990-06-02 20:00:00+09:30,
1990-06-02 21:00:00+09:30,
1990-06-02 22:00:00+09:30,
1990-06-02 23:00:00+09:30,
1990-06-03 00:00:00+09:30,
1990-06-03 01:00:00+09:30,
1990-06-03 02:00:00+09:30,
1990-06-03 03:00:00+09:30,
1990-06-03 04:00:00+09:30,
1990-06-03 05:00:00+09:30,
1990-06-03 06:00:00+09:30,
1990-06-03 07:00:00+09:30,0.0
1990-06-03 08:00:00+09:30,0.0
1990-06-03 09:00:00+09:30,0.006221988846096186
1990-06-03 10:00:00+09:30,10.397105358863335
1990-06-03 11:00:00+09:30,242.35656750755066
1990-06-03 12:00:00+09:30,864.2609919887723
1990-06-03 13:00:00+09:30,678.7276682401441
1990-06-03 14:00:00+09:30,560.2316433765991
1990-06-03 15:00:00+09:30,194.73608485002333
1990-06-03 16:00:00+09:30,445.21278705634995
1990-06-03 17:00:00+09:30,879.2550464732303
1990-06-03 18:00:00+09:30,209.82
1990-06-03 19:00:00+09:30,
1990-06-03 20:00:00+09:30,
1990-06-03 21:00:00+09:30,
1990-06-03 22:00:00+09:30,
1990-06-03 23:00:00+09:30,
1990-06-04 00:00:00+09:30,
1990-06-04 01:00:00+09:30,
1990-06-04 02:00:00+09:30,
1990-06-04 03:00:00+09:30,
1990-06-04 04:00:00+09:30,
1990-06-04 05:00:00+09:30,
1990-06-04 06:00:00+09:30,
1990-06-04 07:00:00+09:30,597.3735399725371
1990-06-04 08:00:00+09:30,723.8848215186426
1990-06-04 09:00:00+09:30,933.7337248897292
1990-06-04 10:00:00+09:30,1055.9054406573057
1990-06-04 11:00:00+09:30,1086.8000576669779
1990-06-04 12:00:00+09:30,968.1246916306401
1990-06-04 13:00:00+09:30,799.7850220484432
1990-06-04 14:00:00+09:30,765.4085483827353
1990-06-04 15:00:00+09:30,298.073067704859
1990-06-04 16:00:00+09:30,841.2382298735677
1990-06-04 17:00:00+09:30,702.6893711014212
1990-06-04 18:00:00+09:30,135.24000000000004
1990-06-04 19:00:00+09:30,
1990-06-04 20:00:00+09:30,
1990-06-04 21:00:00+09:30,
1990-06-04 22:00:00+09:30,
1990-06-04 23:00:00+09:30,
1990-06-05 00:00:00+09:30,
1990-06-05 01:00:00+09:30,
1990-06-05 02:00:00+09:30,
1990-06-05 03:00:00+09:30,
1990-06-05 04:00:00+09:30,
1990-06-05 05:00:00+09:30,
1990-06-05 06:00:00+09:30,
1990-06-05 07:00:00+09:30,631.1951796883002
1990-06-05 08:00:00+09:30,941.493286513551
1990-06-05 09:00:00+09:30,997.9000845374486
1990-06-05 10:00:00+09:30,1022.471497377861
1990-06-05 11:00:00+09:30,1039.1390842245708
1990-06-05 12:00:00+09:30,1040.2254341761686
1990-06-05 13:00:00+09:30,1029.9217630252615
1990-06-05 14:00:00+09:30,1005.0663214986316
1990-06-05 15:00:00+09:30,958.195623444346
1990-06-05 16:00:00+09:30,874.1794558139015
1990-06-05 17:00:00+09:30,606.4018554469544
1990-06-05 18:00:00+09:30,90.081
1990-06-05 19:00:00+09:30,
1990-06-05 20:00:00+09:30,
1990-06-05 21:00:00+09:30,
1990-06-05 22:00:00+09:30,
1990-06-05 23:00:00+09:30,
1990-06-06 00:00:00+09:30,
1990-06-06 01:00:00+09:30,
1990-06-06 02:00:00+09:30,
1990-06-06 03:00:00+09:30,
1990-06-06 04:00:00+09:30,
1990-06-06 05:00:00+09:30,
1990-06-06 06:00:00+09:30,
1990-06-06 07:00:00+09:30,220.29153045870999
1990-06-06 08:00:00+09:30,482.0441244645767
